1,153,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,153,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DIS"
1,153,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,153,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,153,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District"
1,153,12,"GEO_NAME","Geography name","Geography name","Algoma"
1,153,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033557"
1,154,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3529"
1,154,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,154,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,154,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,154,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,154,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,154,12,"GEO_NAME","Geography name","Geography name","Brant"
1,154,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033529"
1,155,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3541"
1,155,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,155,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,155,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,155,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,155,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,155,12,"GEO_NAME","Geography name","Geography name","Bruce"
1,155,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033541"
1,156,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3536"
1,156,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,156,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,156,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,156,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,156,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,156,12,"GEO_NAME","Geography name","Geography name","Chatham-Kent"
1,156,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033536"
1,157,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3556"
1,157,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,157,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DIS"
1,157,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,157,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,157,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District"
1,157,12,"GEO_NAME","Geography name","Geography name","Cochrane"
1,157,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033556"
1,158,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3522"
1,158,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,158,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,158,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,158,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,158,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,158,12,"GEO_NAME","Geography name","Geography name","Dufferin"
1,158,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033522"
1,159,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3518"
1,159,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,159,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,159,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,159,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,159,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional municipality"
1,159,12,"GEO_NAME","Geography name","Geography name","Durham"
1,159,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033518"
1,160,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3534"
1,160,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,160,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,160,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,160,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,160,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,160,12,"GEO_NAME","Geography name","Geography name","Elgin"
1,160,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033534"
1,161,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3537"
1,161,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,161,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,161,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,161,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,161,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,161,12,"GEO_NAME","Geography name","Geography name","Essex"
1,161,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033537"
1,162,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3510"
1,162,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,162,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,162,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,162,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,162,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,162,12,"GEO_NAME","Geography name","Geography name","Frontenac"
1,162,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033510"
1,163,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3553"
1,163,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,163,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,163,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,163,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,163,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,163,12,"GEO_NAME","Geography name","Geography name","Greater Sudbury / Grand Sudbury"
1,163,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033553"
1,164,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3542"
1,164,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,164,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,164,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,164,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,164,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,164,12,"GEO_NAME","Geography name","Geography name","Grey"
1,164,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033542"
1,165,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3528"
1,165,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,165,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,165,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,165,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,165,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,165,12,"GEO_NAME","Geography name","Geography name","Haldimand-Norfolk"
1,165,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033528"
1,166,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3546"
1,166,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,166,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,166,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,166,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,166,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,166,12,"GEO_NAME","Geography name","Geography name","Haliburton"
1,166,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033546"
1,167,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3524"
1,167,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,167,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,167,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,167,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,167,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional municipality"
1,167,12,"GEO_NAME","Geography name","Geography name","Halton"
1,167,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033524"
1,168,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3525"
1,168,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,168,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,168,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,168,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,168,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,168,12,"GEO_NAME","Geography name","Geography name","Hamilton"
1,168,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033525"
1,169,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3512"
1,169,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,169,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,169,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,169,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,169,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,169,12,"GEO_NAME","Geography name","Geography name","Hastings"
1,169,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033512"
1,170,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3540"
1,170,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,170,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,170,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,170,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,170,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,170,12,"GEO_NAME","Geography name","Geography name","Huron"
1,170,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033540"
1,171,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3516"
1,171,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,171,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,171,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,171,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,171,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,171,12,"GEO_NAME","Geography name","Geography name","Kawartha Lakes"
1,171,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033516"
1,172,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3560"
1,172,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,172,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DIS"
1,172,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,172,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,172,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District"
1,172,12,"GEO_NAME","Geography name","Geography name","Kenora"
1,172,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033560"
1,173,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3538"
1,173,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,173,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,173,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,173,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,173,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,173,12,"GEO_NAME","Geography name","Geography name","Lambton"
1,173,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033538"
1,174,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3509"
1,174,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,174,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,174,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,174,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,174,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,174,12,"GEO_NAME","Geography name","Geography name","Lanark"
1,174,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033509"
1,175,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3507"
1,175,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,175,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","UC"
1,175,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,175,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,175,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","United counties"
1,175,12,"GEO_NAME","Geography name","Geography name","Leeds and Grenville"
1,175,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033507"
1,176,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3511"
1,176,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,176,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,176,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,176,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,176,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,176,12,"GEO_NAME","Geography name","Geography name","Lennox and Addington"
1,176,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033511"
1,177,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3551"
1,177,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,177,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DIS"
1,177,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,177,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,177,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District"
1,177,12,"GEO_NAME","Geography name","Geography name","Manitoulin"
1,177,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033551"
1,178,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3539"
1,178,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,178,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,178,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,178,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,178,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,178,12,"GEO_NAME","Geography name","Geography name","Middlesex"
1,178,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033539"
1,179,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3544"
1,179,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,179,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DM"
1,179,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,179,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,179,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District municipality"
1,179,12,"GEO_NAME","Geography name","Geography name","Muskoka"
1,179,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033544"
1,180,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3526"
1,180,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,180,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,180,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,180,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,180,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional municipality"
1,180,12,"GEO_NAME","Geography name","Geography name","Niagara"
1,180,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033526"
1,181,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3548"
1,181,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,181,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DIS"
1,181,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,181,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,181,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District"
1,181,12,"GEO_NAME","Geography name","Geography name","Nipissing"
1,181,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033548"
1,182,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3514"
1,182,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,182,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,182,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,182,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,182,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,182,12,"GEO_NAME","Geography name","Geography name","Northumberland"
1,182,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033514"
1,183,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3506"
1,183,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,183,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,183,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,183,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,183,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,183,12,"GEO_NAME","Geography name","Geography name","Ottawa"
1,183,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033506"
1,184,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3532"
1,184,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,184,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,184,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,184,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,184,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,184,12,"GEO_NAME","Geography name","Geography name","Oxford"
1,184,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033532"
1,185,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3549"
1,185,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,185,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DIS"
1,185,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,185,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,185,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District"
1,185,12,"GEO_NAME","Geography name","Geography name","Parry Sound"
1,185,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033549"
1,186,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3521"
1,186,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,186,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,186,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,186,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,186,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional municipality"
1,186,12,"GEO_NAME","Geography name","Geography name","Peel"
1,186,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033521"
1,187,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3531"
1,187,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,187,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,187,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,187,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,187,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,187,12,"GEO_NAME","Geography name","Geography name","Perth"
1,187,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033531"
1,188,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3515"
1,188,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,188,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,188,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,188,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,188,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,188,12,"GEO_NAME","Geography name","Geography name","Peterborough"
1,188,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033515"
1,189,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3502"
1,189,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,189,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","UC"
1,189,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,189,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,189,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","United counties"
1,189,12,"GEO_NAME","Geography name","Geography name","Prescott and Russell"
1,189,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033502"
1,190,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3513"
1,190,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,190,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,190,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,190,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,190,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,190,12,"GEO_NAME","Geography name","Geography name","Prince Edward"
1,190,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033513"
1,191,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3559"
1,191,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,191,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DIS"
1,191,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,191,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,191,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District"
1,191,12,"GEO_NAME","Geography name","Geography name","Rainy River"
1,191,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033559"
1,192,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3547"
1,192,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,192,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,192,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,192,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,192,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,192,12,"GEO_NAME","Geography name","Geography name","Renfrew"
1,192,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033547"
1,193,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3543"
1,193,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,193,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,193,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,193,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,193,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,193,12,"GEO_NAME","Geography name","Geography name","Simcoe"
1,193,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033543"
1,194,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3501"
